writer_id,age,gender,race,englishFirst,englishSkills,education,income,politicalParty,politicalIdeology,timeTaken,date
1cb349918ad9de9a,75,Female,White,Yes,Expert,GCSEs or equivalent,"£50,000-£74,999",Conservative,Moderately Right-Wing,28.23,2025-12-03
108c90f5c0d77188,52,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Prefer not to say,Centrist,37.57,2025-12-03
672b6687f74a3126,67,Male,White,Yes,Expert,GCSEs or equivalent,"£75,000-£99,999",Conservative,Moderately Right-Wing,51.85,2025-12-03
3ed31ab97e4aec6e,25,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Liberal Democrats,Centrist,21.31,2025-12-03
5cfeb935ca5e3e91,26,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Scottish National Party,Very Left-Wing,19.54,2025-12-03
e0bcfd537e33cb6a,55,Female,White,Yes,Expert,Doctorate (PhD),"£25,000-£34,999",Other,Moderately Left-Wing,22.13,2025-12-03
56c3c26c193fd5f9,32,Female,Black,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Did not vote,Moderately Left-Wing,22.99,2025-12-03
a348e6db33c6d01b,33,Male,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Liberal Democrats,Moderately Left-Wing,28.45,2025-12-03
58c57dd085627f48,63,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Greens,Moderately Left-Wing,30.13,2025-12-03
0230e2ac9a0a5ee0,43,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Centrist,27.4,2025-12-03
e86dd3cc55f34b47,44,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Moderately Left-Wing,23.99,2025-12-03
c6e4d96a14c0d170,24,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Did not vote,Moderately Left-Wing,12.93,2025-12-03
4323922ee302cd4e,30,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Very Left-Wing,42.69,2025-12-03
9324e91f56c0b9fd,33,Female,Mixed,Bilingual from birth,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Did not vote,Moderately Right-Wing,18.77,2025-12-03
a2f35f73d62f41c4,37,Female,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Very Left-Wing,18.83,2025-12-03
1b352bb0e2d5cb38,31,Male,Asian,No,Intermediate,Undergraduate degree,"£15,000-£24,999",Labour,Centrist,98.92,2025-12-03
f2f03c69fa63172d,37,Male,Black,Yes,Prefer not to say,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Centrist,76.61,2025-12-03
ce847d0596263e52,44,Male,Black,Yes,Advanced,Postgraduate degree (Master's),"£50,000-£74,999",Conservative,Very Left-Wing,57.89,2025-12-03
c4de97a57d77d742,41,Female,White,No,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Labour,Moderately Left-Wing,30.25,2025-12-03
52f8beca982d3e2d,42,Female,Asian,Bilingual from birth,Advanced,Undergraduate degree,"Under £15,000",Labour,Very Right-Wing,27.09,2025-12-03
eac1cddb9c192cca,28,Female,Asian,Yes,Advanced,Undergraduate degree,"£15,000-£24,999",Greens,Centrist,37.68,2025-12-03
6b9196f232451573,44,Female,White,No,Advanced,Doctorate (PhD),Prefer not to say,Reform UK,Moderately Right-Wing,32.96,2025-12-03
b3f01153be9b6cc8,23,Male,White,Yes,Expert,Vocational qualification,"Under £15,000",Greens,Very Left-Wing,26.98,2025-12-03
a7539d9f013267c5,70,Female,White,No,Expert,Vocational qualification,Prefer not to say,Did not vote,Moderately Right-Wing,30.1,2025-12-03
38a813a7fe3dc97d,57,Male,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Moderately Left-Wing,25.44,2025-12-03
ee599247e4d97856,67,Male,White,Yes,Advanced,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,63.21,2025-12-03
0786cdce41a82e8b,29,Male,White,Prefer not to say,Expert,Vocational qualification,Prefer not to say,Did not vote,Moderately Right-Wing,24.41,2025-12-03
96b3251bf153a425,38,Female,White,Yes,Expert,A-levels or equivalent,"£35,000-£49,999",Greens,Centrist,31.47,2025-12-03
99c4e2a2a8d3c75b,28,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,21.98,2025-12-03
f2395d1238bf8d05,30,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Moderately Left-Wing,19.64,2025-12-03
1a556eb0ecbf21fc,22,Male,Prefer not to say,Yes,Expert,A-levels or equivalent,Prefer not to say,Labour,Moderately Left-Wing,47.7,2025-12-03
2ef6b539cdaebbd0,54,Female,White,Yes,Advanced,GCSEs or equivalent,"£15,000-£24,999",Did not vote,Centrist,54.48,2025-12-03
e26c3c48d2266a0e,28,Male,White,Yes,Advanced,Vocational qualification,"Under £15,000",Did not vote,Moderately Left-Wing,29.71,2025-12-03
4b048c0d8f6e48c6,25,Male,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Scottish National Party,Moderately Left-Wing,19.34,2025-12-03
f34b000c05bf9463,61,Male,White,Yes,Expert,Undergraduate degree,"Under £15,000",Reform UK,Moderately Right-Wing,47.48,2025-12-03
abee6172be98c729,23,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Other,Moderately Left-Wing,21.75,2025-12-03
0a757642483064a0,20,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Conservative,Moderately Right-Wing,25.46,2025-12-03
2adde24a3d8cfb5e,57,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Did not vote,Moderately Right-Wing,51.95,2025-12-03
fac26d0d8612c9e4,31,Female,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Scottish National Party,Very Left-Wing,26.9,2025-12-03
cda45094a899dde2,68,Male,White,Yes,Advanced,Undergraduate degree,"£35,000-£49,999",Reform UK,Moderately Right-Wing,34.81,2025-12-03
ce689d6b09ecc0e8,43,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Moderately Left-Wing,24.71,2025-12-03
146bf287bea30798,33,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Conservative,Centrist,16.61,2025-12-03
23c6331a949c36af,20,Male,Prefer not to say,No,Advanced,A-levels or equivalent,Prefer not to say,Prefer not to say,Centrist,28.67,2025-12-03
186374af9669b87b,48,Male,Asian,No,Expert,Undergraduate degree,"Under £15,000",Liberal Democrats,Moderately Left-Wing,54.69,2025-12-03
0232bb949a02c58a,43,Female,White,Yes,Intermediate,A-levels or equivalent,"Under £15,000",Labour,Centrist,17.19,2025-12-03
2c8f4ec35caad0e6,23,Male,Black,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Reform UK,Moderately Right-Wing,28.56,2025-12-03
f05418a35c60ce47,45,Female,White,No,Advanced,Undergraduate degree,"Under £15,000",Reform UK,Moderately Right-Wing,23.19,2025-12-03
65861817039dcf67,37,Female,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Reform UK,Centrist,18.74,2025-12-03
d4964405480d51ec,50,Female,White,Yes,Advanced,A-levels or equivalent,Prefer not to say,Greens,Centrist,62.71,2025-12-03
729c3a89e4bf961d,30,Female,White,Yes,Expert,Vocational qualification,"£25,000-£34,999",Conservative,Centrist,12.96,2025-12-03
c241c707560cad6e,47,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Greens,Very Left-Wing,23.45,2025-12-03
096bfeb207b3af4b,44,Female,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Conservative,Centrist,26.75,2025-12-03
12c1e00b7a719fd4,36,Male,White,Yes,Expert,Undergraduate degree,"£100,000+",Conservative,Moderately Right-Wing,10.18,2025-12-03
d9c160ff34265199,56,Male,White,Yes,Advanced,Vocational qualification,"£15,000-£24,999",Labour,Centrist,48.32,2025-12-03
631eeabbee22c433,37,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Greens,Very Left-Wing,17.62,2025-12-03
eb0d5f484b8f1333,52,Female,White,Yes,Advanced,Vocational qualification,"Under £15,000",Reform UK,Centrist,52.39,2025-12-03
0fa5046ae4625b9d,33,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,25.77,2025-12-03
d5452603dad88aca,28,Female,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Greens,Centrist,16.94,2025-12-03
36a1feb84d5b5238,31,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,34.28,2025-12-03
c147f655662cca6c,28,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Liberal Democrats,Moderately Left-Wing,27.11,2025-12-03
bbdb907e97dddcad,33,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Moderately Left-Wing,29.45,2025-12-03
62552197ca2cd97e,25,Female,White,Yes,Intermediate,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,34.05,2025-12-03
463c9d5182be9221,33,Female,White,Yes,Advanced,Postgraduate degree (Master's),"Under £15,000",Labour,Very Left-Wing,20.98,2025-12-03
7a52e6a57075d0c8,49,Female,White,Yes,Expert,Vocational qualification,"Under £15,000",Did not vote,Prefer not to say,36.1,2025-12-03
0467d5c97070221d,53,Female,White,Yes,Expert,GCSEs or equivalent,"£25,000-£34,999",Labour,Centrist,30.83,2025-12-03
5f2576db0177eb09,72,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Reform UK,Moderately Right-Wing,40.86,2025-12-03
414d62e6b5e57e03,60,Male,White,Yes,Expert,Doctorate (PhD),"£50,000-£74,999",Did not vote,Centrist,41.85,2025-12-03
7f70b363e1b62be7,33,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Reform UK,Centrist,46.39,2025-12-03
1161a35601502e6b,28,Female,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Conservative,Centrist,23.37,2025-12-03
06562e9969d6e6dd,23,Female,Asian,Yes,Expert,Undergraduate degree,"Under £15,000",Did not vote,Centrist,17.61,2025-12-03
1be35b84469ad8bc,23,Female,White,Yes,Intermediate,Undergraduate degree,"£15,000-£24,999",Did not vote,Centrist,19.13,2025-12-03
c2cb2b89c3601d10,30,Female,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Liberal Democrats,Centrist,20.91,2025-12-03
136f47ab0c25029d,32,Female,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Greens,Moderately Left-Wing,21.3,2025-12-03
3ecce931da6f10fc,59,Female,White,Yes,Expert,GCSEs or equivalent,"£15,000-£24,999",Reform UK,Moderately Right-Wing,30.37,2025-12-03
6d50c62139103217,33,Female,Black,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Did not vote,Centrist,16.12,2025-12-03
fc1b1c46f2942bda,20,Male,Black,Yes,Expert,Vocational qualification,"£15,000-£24,999",Did not vote,Prefer not to say,55.99,2025-12-03
6abea14beaaac924,34,Female,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Very Left-Wing,28.81,2025-12-03
5c786695a699aadf,46,Female,White,No,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Greens,Centrist,69.08,2025-12-03
77ea67bc054d963b,25,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Did not vote,Moderately Right-Wing,18.94,2025-12-03
120975fac62bc93d,32,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Greens,Centrist,24.48,2025-12-03
614c1354de287ee2,48,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,35.17,2025-12-03
f752c5032ae5a0d6,25,Female,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Reform UK,Centrist,17.95,2025-12-03
11420bb11c86dd16,25,Female,White,No,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Did not vote,Moderately Right-Wing,23.12,2025-12-03
714a22d9702c2a98,36,Female,Asian,Yes,Advanced,Undergraduate degree,"£25,000-£34,999",Labour,Centrist,33.87,2025-12-03
21f74821db734cb8,42,Female,White,No,Expert,Vocational qualification,"£15,000-£24,999",Not eligible to vote,Moderately Left-Wing,42.88,2025-12-03
a824d90a6b33e441,25,Female,Asian,No,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Not eligible to vote,Moderately Right-Wing,29.98,2025-12-03
7b88f1a2193282fb,27,Female,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Labour,Moderately Left-Wing,31.42,2025-12-03
3f075dc65795e122,39,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Reform UK,Moderately Right-Wing,28.22,2025-12-03
5a9f244ead5d4d7c,34,Female,White,No,Expert,Undergraduate degree,"£15,000-£24,999",Not eligible to vote,Moderately Left-Wing,52.14,2025-12-03
b1c15ce512f6a12a,31,Female,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Labour,Very Left-Wing,15.42,2025-12-03
f8018d7faa1118df,39,Female,Black,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Moderately Right-Wing,35.55,2025-12-03
a1904b9d7c50d104,40,Male,White,Yes,Expert,Doctorate (PhD),"£50,000-£74,999",Labour,Centrist,12.73,2025-12-03
7fdf46b6ae4fa6e2,44,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,20.56,2025-12-03
2e567784bf3f6053,54,Female,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Did not vote,Centrist,26.33,2025-12-03
29771a92511ecb8c,45,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Moderately Left-Wing,24.87,2025-12-03
315ce3d73901a214,61,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,40.47,2025-12-03
99bf159d9c94f701,31,Other,White,Yes,Expert,Postgraduate degree (Master's),"Under £15,000",Not eligible to vote,Very Left-Wing,27.66,2025-12-03
1c8ce9558ef388a7,37,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Greens,Moderately Left-Wing,19.98,2025-12-03
b0dc60e1def07768,38,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Reform UK,Centrist,26.29,2025-12-03
fe6822f666396664,30,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Centrist,24.39,2025-12-03
8ebaeef4c1177bd9,40,Female,White,Yes,Expert,Postgraduate degree (Master's),"Under £15,000",Labour,Centrist,24.71,2025-12-03
cc94d39f99656764,22,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Moderately Left-Wing,18.33,2025-12-03
ccb851b18c0187b3,65,Female,White,Yes,Intermediate,Undergraduate degree,"Under £15,000",Labour,Centrist,42.27,2025-12-03
d30e74dfe2fffe3f,35,Male,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Liberal Democrats,Centrist,46.58,2025-12-03
8b58f6f2c5768f3f,33,Female,White,Yes,Expert,GCSEs or equivalent,"£15,000-£24,999",Did not vote,Centrist,26.4,2025-12-03
ac730459bd50405c,41,Female,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Scottish National Party,Moderately Left-Wing,31.56,2025-12-03
52900f7ca52593d0,48,Female,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Prefer not to say,Centrist,17.59,2025-12-03
6252aadedd14c6b7,25,Male,Mixed,Yes,Expert,Undergraduate degree,"£100,000+",Labour,Centrist,15.18,2025-12-03
d0467636795ecadd,37,Female,Black,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Centrist,46.51,2025-12-03
33b88c70cd850622,51,Female,Mixed,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Greens,Moderately Left-Wing,69.06,2025-12-03
f571f112a6bdc793,42,Female,White,Yes,Advanced,Undergraduate degree,"£15,000-£24,999",Conservative,Very Right-Wing,60.08,2025-12-03
0d41d9abb890a693,45,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Not eligible to vote,Centrist,22.97,2025-12-03
1f42216e08b077ea,27,Female,White,Yes,Advanced,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Right-Wing,29.3,2025-12-03
fbe62ee030165054,27,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Greens,Moderately Left-Wing,38.5,2025-12-03
f5233d6f4f883c77,37,Female,White,Bilingual from birth,Expert,Undergraduate degree,"£50,000-£74,999",Not eligible to vote,Very Left-Wing,29.66,2025-12-03
05661a911b640960,28,Male,Black,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Greens,Very Left-Wing,28.2,2025-12-03
b165cea8e660cf0f,41,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Moderately Left-Wing,26.71,2025-12-03
7628c7cb223d2442,26,Female,Mixed,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Conservative,Moderately Right-Wing,17.15,2025-12-03
9dcbb2a2144de9b1,61,Male,White,Yes,Advanced,Vocational qualification,"£50,000-£74,999",Labour,Centrist,36.16,2025-12-03
e82e04d3c046edb2,35,Female,White,Yes,Expert,Vocational qualification,"£25,000-£34,999",Reform UK,Centrist,26.01,2025-12-03
bd11d04eca109424,30,Female,Black,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Moderately Right-Wing,69.78,2025-12-03
58d904a7b7140d93,32,Female,White,Yes,Expert,Vocational qualification,"£15,000-£24,999",Reform UK,Centrist,20.11,2025-12-03
49670889ab4e48a1,36,Male,White,Yes,Expert,GCSEs or equivalent,"Under £15,000",Did not vote,Centrist,30.57,2025-12-03
1b5797a4486fa45e,58,Male,Asian,Yes,Advanced,Undergraduate degree,"£50,000-£74,999",Labour,Moderately Left-Wing,53.46,2025-12-03
b8db00a2dcb2edc7,35,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Centrist,34.01,2025-12-03
cd7f115dc50c1121,39,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Moderately Left-Wing,36.69,2025-12-03
df1edf8c9984d828,27,Male,Black,Yes,Advanced,A-levels or equivalent,"£25,000-£34,999",Did not vote,Centrist,107.55,2025-12-03
f729e1922096dd60,35,Female,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Liberal Democrats,Centrist,30.76,2025-12-03
49fd01c9accc10d7,51,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Centrist,22.95,2025-12-03
0298fbdf47b8490e,37,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Liberal Democrats,Moderately Left-Wing,23.47,2025-12-03
4febeafaf7621372,37,Female,White,No,Expert,Undergraduate degree,"£25,000-£34,999",Did not vote,Centrist,80.17,2025-12-03
e46c20e597384aad,30,Female,White,Yes,Expert,GCSEs or equivalent,"£35,000-£49,999",Did not vote,Centrist,23.01,2025-12-03
a0fbfb2ee09e52ce,52,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Moderately Left-Wing,23.65,2025-12-03
c171ccde0c13a06b,29,Female,Other,No,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Not eligible to vote,Very Left-Wing,46.17,2025-12-03
ae3f409dee66efb6,43,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Liberal Democrats,Moderately Left-Wing,24.36,2025-12-03
60c255badc641394,28,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Moderately Left-Wing,80.42,2025-12-03
6509b52f155e7a1e,38,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Moderately Left-Wing,21.18,2025-12-03
308959d9d341a974,35,Female,White,Yes,Expert,Undergraduate degree,"£75,000-£99,999",Did not vote,Moderately Right-Wing,50.57,2025-12-03
184d3df6fc71fac0,24,Female,Mixed,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Greens,Moderately Left-Wing,19.63,2025-12-03
5fe70394ec36fb9c,26,Female,Asian,Bilingual from birth,Expert,Undergraduate degree,"£50,000-£74,999",Did not vote,Moderately Left-Wing,18.53,2025-12-03
46df969411fa9f2b,31,Female,White,No,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Did not vote,Very Left-Wing,33.88,2025-12-03
761fe95158bfe765,27,Female,Black,Yes,Expert,Undergraduate degree,"£100,000+",Conservative,Moderately Right-Wing,81.81,2025-12-03
0989c2b0322d117f,53,Female,White,Yes,Expert,A-levels or equivalent,"£50,000-£74,999",Conservative,Centrist,20.91,2025-12-03
9fe2f1ab9409293d,50,Male,White,No,Expert,Undergraduate degree,"£35,000-£49,999",Did not vote,Moderately Left-Wing,31.34,2025-12-03
6e10a5167d361291,29,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Liberal Democrats,Moderately Left-Wing,15.73,2025-12-03
c4513ea733469156,33,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Greens,Very Left-Wing,31.09,2025-12-03
9e42499c33ff21bd,25,Female,Asian,Bilingual from birth,Expert,Postgraduate degree (Master's),Prefer not to say,Other,Moderately Left-Wing,18.08,2025-12-03
44470af84676cc66,61,Male,Black,Yes,Expert,GCSEs or equivalent,"£35,000-£49,999",Conservative,Centrist,41.82,2025-12-03
d79e2308a882b613,53,Male,White,Yes,Intermediate,GCSEs or equivalent,"Under £15,000",Did not vote,Moderately Left-Wing,45.81,2025-12-03
2dcb4155469d3618,57,Male,White,Yes,Intermediate,Vocational qualification,"£35,000-£49,999",Labour,Centrist,47.75,2025-12-03
f6e7308718f87553,39,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Conservative,Centrist,70.31,2025-12-03
91b78cb2e7363454,22,Female,White,Yes,Expert,Postgraduate degree (Master's),"Under £15,000",Greens,Moderately Left-Wing,25.26,2025-12-03
2f0ad1971c6f3646,54,Female,White,Yes,Expert,Postgraduate degree (Master's),"£100,000+",Other,Moderately Right-Wing,22.66,2025-12-03
89a4798af9b55ded,44,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Reform UK,Centrist,62.62,2025-12-03
b1873fa6f31f6da8,32,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Liberal Democrats,Moderately Left-Wing,68.27,2025-12-03
43bf1a5180dc25c6,45,Female,White,Yes,Expert,A-levels or equivalent,"£50,000-£74,999",Conservative,Moderately Right-Wing,24.89,2025-12-03
065a79622470401d,54,Female,Black,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Centrist,28.8,2025-12-03
072f961252501558,45,Male,White,Yes,Expert,Undergraduate degree,"£100,000+",Liberal Democrats,Moderately Left-Wing,61.46,2025-12-03
c9c7b4b0b7e3c8bb,21,Female,Mixed,Bilingual from birth,Expert,Undergraduate degree,"Under £15,000",Conservative,Moderately Right-Wing,25.18,2025-12-03
7ba14477d197ac8e,49,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,70.06,2025-12-03
b17f8a00dbdf47bd,27,Female,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Liberal Democrats,Moderately Left-Wing,18.38,2025-12-03
0fc11201d2fbe1a6,20,Male,Asian,Yes,Expert,A-levels or equivalent,Prefer not to say,Greens,Prefer not to say,46.1,2025-12-03
82d7522dfef0b897,22,Male,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Labour,Very Left-Wing,16.14,2025-12-03
0b28f4bacc263056,24,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Greens,Very Left-Wing,26.28,2025-12-03
